host_response,response_date,number_of_messages,automated_coding,latitude,longitude,bed_type,property_type,cancellation_policy,number_guests,bedrooms,bathrooms,cleaning_fee,price,apt_rating,property_setup,city,date_sent,listing_down,number_of_listings,number_of_reviews,member_since,verified_id,host_race,super_host,host_gender,host_age,host_gender_1,host_gender_2,host_gender_3,host_race_1,host_race_2,host_race_3,guest_first_name,guest_last_name,guest_race,guest_gender,guest_id,population,whites,blacks,asians,hispanics,available_september,up_not_available_september,september_price,census_tract,host_id,new_number_of_listings,response_date_stata,date_sent_stata,guest_black,guest_white,guest_female,guest_male,name_by_city
0,2015-07-18 15:20:01,,1,34.0108,-118.33,Real Bed,House,Flexible,2.0,2.0,2.0,15.0,99.0,4.5,Entire Place,Los-Angeles,2015-07-18 02:52:00,0,1.0,9.0,April 2015,1.0,white,,M,middle,M,M,.,white,white,.,Latoya,Williams,black,female,13,4098.0,85.0,3717.0,29.0,256.0,0.0,1.0,99.0,234300,31752465,1,2015-07-18 15:20:01,2015-07-18 02:52:00,1,0,1,0,LatoyaLos-Angeles
0,2015-07-19 15:32:35,,0,33.9756,-118.445,nan,Undefined,Flexible,2.0,2.0,2.0,25.0,100.0,,Private Room,Los-Angeles,2015-07-18 04:13:00,0,1.0,0.0,July 2012,0.0,white,,F,middle,F,F,.,white,white,.,Latoya,Williams,black,female,13,8866.0,7071.0,465.0,749.0,686.0,,,,702901,2972973,1,2015-07-19 15:32:35,2015-07-18 04:13:00,1,0,1,0,LatoyaLos-Angeles
0,2015-07-16 00:50:16,,1,38.897,-77.024,Real Bed,Apartment,Strict,2.0,2.0,2.0,,180.0,4.5,Shared Room,Washington,2015-07-15 19:41:00,0,1.0,3.0,May 2015,1.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Latoya,Williams,black,female,13,2830.0,1806.0,265.0,602.0,180.0,,,,005800,33398146,1,2015-07-16 00:50:16,2015-07-15 19:41:00,1,0,1,0,LatoyaWashington
0,2015-07-09 19:29:37,,1,32.8158,-96.8093,nan,Apartment,Moderate,4.0,4.0,4.0,85.0,145.0,4.5,Entire Place,Dallas,2015-07-09 13:26:00,0,1.0,9.0,September 2014,1.0,white,,M,middle,M,M,.,white,white,.,Latoya,Williams,black,female,13,3035.0,2736.0,84.0,112.0,256.0,0.0,1.0,170.0,000606,20824474,1,2015-07-09 19:29:37,2015-07-09 13:26:00,1,0,1,0,LatoyaDallas
2,2015-07-18 15:10:52,,0,33.849,-118.385,Real Bed,House,Moderate,2.0,2.0,2.0,20.0,90.0,5.0,Private Room,Los-Angeles,2015-07-18 03:07:00,0,1.0,42.0,October 2013,1.0,white,,M,middle,M,M,.,white,white,.,Latoya,Williams,black,female,13,6452.0,5048.0,185.0,543.0,994.0,0.0,1.0,90.0,621201,9227330,1,2015-07-18 15:10:52,2015-07-18 03:07:00,1,0,1,0,LatoyaLos-Angeles
1,2015-07-19 04:03:54,,1,34.0254,-118.449,nan,House,Flexible,2.0,2.0,2.0,,84.0,4.5,Private Room,Los-Angeles,2015-07-18 04:04:00,0,2.0,8.0,September 2014,0.0,white,,F,young/UU,F,F,.,white,white,.,Latoya,Williams,black,female,13,4506.0,2895.0,117.0,927.0,863.0,,,,271300,21420324,2,2015-07-19 04:03:54,2015-07-18 04:04:00,1,0,1,0,LatoyaLos-Angeles
0,2015-07-18 18:53:13,2.0,0,34.0519,-118.247,Real Bed,Apartment,Flexible,3.0,3.0,3.0,40.0,100.0,,Entire Place,Los-Angeles,2015-07-18 03:04:00,0,1.0,0.0,August 2013,1.0,white,,M,young,M,M,.,white,white,.,Latoya,Williams,black,female,13,4521.0,2058.0,950.0,730.0,942.0,,,,207301,8363612,1,2015-07-18 18:53:13,2015-07-18 03:04:00,1,0,1,0,LatoyaLos-Angeles
2,2015-07-09 19:21:52,3.0,0,32.5569,-97.075,nan,House,Strict,8.0,8.0,8.0,,250.0,5.0,Entire Place,Dallas,2015-07-09 13:29:00,0,1.0,3.0,May 2015,1.0,white,,F,middle,F,F,.,white,white,.,Latoya,Williams,black,female,13,4167.0,2465.0,1126.0,232.0,527.0,0.0,1.0,250.0,111314,33236641,1,2015-07-09 19:21:52,2015-07-09 13:29:00,1,0,1,0,LatoyaDallas
0,2015-07-18 19:46:40,,1,34.0787,-118.322,Real Bed,House,Moderate,2.0,2.0,2.0,,92.0,4.5,Private Room,Los-Angeles,2015-07-18 03:01:00,0,3.0,56.0,March 2014,1.0,hisp,,M,middle,M,M,M,white,hisp,hisp,Latoya,Williams,black,female,13,3628.0,1981.0,144.0,860.0,907.0,1.0,0.0,70.0,192410,12745081,2,2015-07-18 19:46:40,2015-07-18 03:01:00,1,0,1,0,LatoyaLos-Angeles
4,2015-07-16 01:03:40,2.0,0,38.9008,-76.9931,nan,House,Flexible,6.0,6.0,6.0,,150.0,4.5,Entire Place,Washington,2015-07-15 19:07:00,0,1.0,34.0,October 2014,1.0,white,,M,middle,M,M,.,white,white,.,Latoya,Williams,black,female,13,1489.0,451.0,958.0,24.0,71.0,0.0,1.0,130.0,008410,22130609,1,2015-07-16 01:03:40,2015-07-15 19:07:00,1,0,1,0,LatoyaWashington
-1,,,1,33.7645,-84.0439,Real Bed,Undefined,Flexible,2.0,2.0,2.0,25.0,80.0,,Shared Room,Atlanta,,0,2.0,0.0,November 2011,0.0,black,,M,young,M,M,.,black,black,.,Latoya,Williams,black,female,13,11695.0,3873.0,6733.0,133.0,1251.0,,,,050709,1423122,1,,,1,0,1,0,LatoyaAtlanta
9,2015-07-20 18:01:18,,0,34.0926,-118.347,Real Bed,Apartment,Strict,2.0,2.0,2.0,15.0,86.0,4.5,Private Room,Los-Angeles,2015-07-18 04:07:00,0,1.0,25.0,March 2014,0.0,white,,M,middle/young,M,M,.,white,white,.,Latoya,Williams,black,female,13,5232.0,4417.0,179.0,240.0,620.0,,,,700101,13603629,1,2015-07-20 18:01:18,2015-07-18 04:07:00,1,0,1,0,LatoyaLos-Angeles
0,2015-07-18 07:09:19,3.0,0,34.1783,-118.387,Real Bed,Apartment,Strict,2.0,2.0,2.0,25.0,70.0,5.0,Private Room,Los-Angeles,2015-07-18 02:58:00,0,1.0,13.0,March 2015,1.0,white,,FF,middle,FF,FF,.,white,white,.,Latoya,Williams,black,female,13,3549.0,2015.0,223.0,230.0,1889.0,0.0,1.0,90.0,124102,28828108,1,2015-07-18 07:09:19,2015-07-18 02:58:00,1,0,1,0,LatoyaLos-Angeles
-1,,,1,33.7531,-84.3749,nan,Apartment,Strict,8.0,8.0,8.0,50.0,200.0,4.5,Entire Place,Atlanta,,0,2.0,25.0,November 2012,1.0,white,,F,middle,F,F,.,white,white,.,Latoya,Williams,black,female,13,2934.0,820.0,1878.0,102.0,111.0,,,,011900,4168385,1,,,1,0,1,0,LatoyaAtlanta
-1,,,1,33.8382,-84.3791,nan,Undefined,Strict,4.0,4.0,4.0,65.0,210.0,,Entire Place,Atlanta,,0,1.0,1.0,December 2013,1.0,white,,MF,middle,MF,MF,.,white,white,.,Latoya,Williams,black,female,13,4388.0,3137.0,508.0,205.0,655.0,,,,009603,10533009,1,,,1,0,1,0,LatoyaAtlanta
0,2015-07-16 03:40:54,,1,38.882,-77.0204,Real Bed,House,Strict,2.0,2.0,2.0,,139.0,5.0,Entire Place,Washington,2015-07-15 19:04:00,0,1.0,48.0,January 2014,1.0,white,,FF,young,FF,FF,FF,UU,white,white,Latoya,Williams,black,female,13,2324.0,1132.0,918.0,118.0,138.0,0.0,1.0,139.0,010200,10952517,1,2015-07-16 03:40:54,2015-07-15 19:04:00,1,0,1,0,LatoyaWashington
0,2015-07-18 22:12:54,2.0,1,34.0967,-118.213,Real Bed,Apartment,Moderate,2.0,2.0,2.0,50.0,90.0,4.5,Entire Place,Los-Angeles,2015-07-18 04:10:00,0,1.0,58.0,November 2009,1.0,white,,F,young/middle,F,F,.,white,white,.,Latoya,Williams,black,female,13,3712.0,2116.0,125.0,262.0,2377.0,1.0,0.0,115.0,185202,52968,1,2015-07-18 22:12:54,2015-07-18 04:10:00,1,0,1,0,LatoyaLos-Angeles
-1,,,1,33.664,-84.4996,Real Bed,House,Flexible,4.0,4.0,4.0,,105.0,,Entire Place,Atlanta,,0,1.0,0.0,April 2015,0.0,black,,F,young,F,F,.,black,black,.,Latoya,Williams,black,female,13,8433.0,846.0,6524.0,99.0,1342.0,,,,011303,31685149,1,,,1,0,1,0,LatoyaAtlanta
1,2015-07-18 07:15:44,4.0,0,34.1418,-118.39,Real Bed,Apartment,Strict,2.0,2.0,2.0,35.0,80.0,,Private Room,Los-Angeles,2015-07-18 02:55:00,0,1.0,0.0,July 2015,1.0,white,,F,middle/young,M,F,F,white,white,white,Latoya,Williams,black,female,13,4878.0,4056.0,190.0,316.0,355.0,0.0,1.0,100.0,143800,38123745,1,2015-07-18 07:15:44,2015-07-18 02:55:00,1,0,1,0,LatoyaLos-Angeles
1,2015-07-17 02:08:16,2.0,1,38.9111,-77.0371,Real Bed,Apartment,Moderate,2.0,2.0,2.0,,142.0,4.5,Entire Place,Washington,2015-07-15 19:01:00,0,1.0,3.0,March 2015,1.0,white,,F,middle/young,F,F,.,white,white,.,Latoya,Williams,black,female,13,5051.0,4121.0,179.0,455.0,432.0,,,,005301,30278694,1,2015-07-17 02:08:16,2015-07-15 19:01:00,1,0,1,0,LatoyaWashington
10,2015-07-17 22:07:29,,0,38.9103,-77.019,nan,House,Flexible,4.0,4.0,4.0,,160.0,,Entire Place,Washington,2015-07-15 20:16:00,0,1.0,0.0,January 2013,0.0,white,,FF,young,FF,FF,.,white,white,.,Latoya,Williams,black,female,13,2143.0,847.0,961.0,123.0,191.0,,,,004801,4610708,1,2015-07-17 22:07:29,2015-07-15 20:16:00,1,0,1,0,LatoyaWashington
-1,,,1,28.0531,-82.783,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Latoya,Williams,black,female,13,1173.0,1134.0,9.0,6.0,41.0,,,,027209,20396294,1,,,1,0,1,0,LatoyaTampa
4,2015-07-18 05:43:42,3.0,0,34.0457,-118.197,nan,House,Strict,3.0,3.0,3.0,20.0,39.0,4.5,Private Room,Los-Angeles,2015-07-18 01:41:00,0,3.0,146.0,July 2011,1.0,hisp,,FF,young,FF,M,FF,hisp,hisp,hisp,Latoya,Williams,black,female,13,4589.0,2258.0,50.0,44.0,4433.0,1.0,0.0,59.0,203800,827395,3,2015-07-18 05:43:42,2015-07-18 01:41:00,1,0,1,0,LatoyaLos-Angeles
1,2015-07-19 19:11:10,,1,34.0951,-118.251,Real Bed,House,Flexible,1.0,1.0,1.0,,55.0,,Private Room,Los-Angeles,2015-07-19 14:03:00,0,3.0,1.0,April 2015,1.0,white,,F,young,F,F,.,white,white,.,Latoya,Williams,black,female,13,3704.0,2331.0,84.0,392.0,1401.0,,,,197410,30596637,2,2015-07-19 19:11:10,2015-07-19 14:03:00,1,0,1,0,LatoyaLos-Angeles
1,2015-07-18 05:51:14,,0,34.1829,-118.111,Real Bed,Undefined,Flexible,1.0,1.0,1.0,,65.0,,Private Room,Los-Angeles,2015-07-18 01:36:00,0,1.0,0.0,December 2014,1.0,mult,,MF,young,MF,MF,.,mult,mult,.,Latoya,Williams,black,female,13,4443.0,3330.0,439.0,287.0,627.0,0.0,1.0,65.0,461200,24367852,1,2015-07-18 05:51:14,2015-07-18 01:36:00,1,0,1,0,LatoyaLos-Angeles
0,2015-07-20 07:25:28,,1,33.9838,-118.334,nan,Apartment,Flexible,2.0,2.0,2.0,100.0,75.0,,Entire Place,Los-Angeles,2015-07-18 05:30:00,0,1.0,1.0,March 2014,1.0,black,,MF,young/middle,MF,MF,.,black,black,.,Latoya,Williams,black,female,13,4005.0,674.0,2113.0,14.0,1763.0,,,,234902,13422642,1,2015-07-20 07:25:28,2015-07-18 05:30:00,1,0,1,0,LatoyaLos-Angeles
4,2015-07-18 17:51:27,3.0,0,34.1543,-118.454,Real Bed,Apartment,Flexible,2.0,2.0,2.0,25.0,60.0,5.0,Private Room,Los-Angeles,2015-07-18 01:38:00,0,1.0,11.0,October 2013,1.0,hisp,,MF,young/middle,MF,MF,.,hisp,hisp,.,Latoya,Williams,black,female,13,3089.0,2393.0,191.0,239.0,411.0,0.0,1.0,60.0,141303,9219572,1,2015-07-18 17:51:27,2015-07-18 01:38:00,1,0,1,0,LatoyaLos-Angeles
-1,,,1,28.0671,-82.7794,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Latoya,Williams,black,female,13,5997.0,5730.0,58.0,56.0,205.0,,,,027202,28400793,1,,,1,0,1,0,LatoyaTampa
2,2015-07-18 14:14:15,,0,34.0731,-118.468,Real Bed,Undefined,Flexible,2.0,2.0,2.0,,150.0,,Private Room,Los-Angeles,2015-07-18 05:27:00,0,1.0,1.0,May 2015,0.0,white,,F,middle/old,F,F,.,white,white,.,Latoya,Williams,black,female,13,2818.0,2506.0,29.0,174.0,95.0,1.0,0.0,185.0,262302,34105927,1,2015-07-18 14:14:15,2015-07-18 05:27:00,1,0,1,0,LatoyaLos-Angeles
0,2015-07-18 18:32:40,,1,34.0806,-118.341,Real Bed,Apartment,Moderate,1.0,1.0,1.0,80.0,120.0,5.0,Entire Place,Los-Angeles,2015-07-18 05:24:00,0,1.0,10.0,February 2013,0.0,white,,F,middle/young,F,F,.,white,white,.,Latoya,Williams,black,female,13,2867.0,2267.0,97.0,278.0,391.0,,,,191902,4994936,1,2015-07-18 18:32:40,2015-07-18 05:24:00,1,0,1,0,LatoyaLos-Angeles
1,2015-07-16 11:32:24,,1,38.9157,-77.0116,Real Bed,House,Flexible,2.0,2.0,2.0,40.0,77.0,5.0,Private Room,Washington,2015-07-15 18:15:00,0,1.0,3.0,June 2013,1.0,white,,MF,young,MF,MF,.,white,white,.,Latoya,Williams,black,female,13,2134.0,735.0,1216.0,41.0,128.0,0.0,1.0,71.0,003302,7097224,1,2015-07-16 11:32:24,2015-07-15 18:15:00,1,0,1,0,LatoyaWashington
1,2015-07-19 01:52:10,3.0,1,34.0344,-118.469,Real Bed,Apartment,Strict,1.0,1.0,1.0,,125.0,4.5,Private Room,Los-Angeles,2015-07-18 05:36:00,0,5.0,12.0,November 2013,1.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Latoya,Williams,black,female,13,3196.0,2318.0,98.0,402.0,508.0,1.0,0.0,125.0,701701,10336413,2,2015-07-19 01:52:10,2015-07-18 05:36:00,1,0,1,0,LatoyaLos-Angeles
2,2015-07-18 10:12:19,2.0,0,34.1181,-118.264,Real Bed,House,Flexible,4.0,4.0,4.0,60.0,150.0,5.0,Entire Place,Los-Angeles,2015-07-18 06:10:00,0,2.0,92.0,March 2011,1.0,white,,M,middle/young,M,M,.,white,white,.,Latoya,Williams,black,female,13,3536.0,1844.0,35.0,1013.0,1113.0,0.0,1.0,155.0,188300,433147,1,2015-07-18 10:12:19,2015-07-18 06:10:00,1,0,1,0,LatoyaLos-Angeles
-1,,,1,27.7404,-82.7062,nan,.,nan,,,,,,,nan,Tampa,,0,,,nan,,nan,,.,.,.,.,.,.,.,.,Latoya,Williams,black,female,13,2075.0,1758.0,225.0,18.0,88.0,,,,028500,5871536,1,,,1,0,1,0,LatoyaTampa
-1,,,1,38.9217,-77.0011,nan,Apartment,Moderate,4.0,4.0,4.0,300.0,800.0,,Entire Place,Washington,2015-07-15 20:41:00,0,1.0,0.0,April 2011,0.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Latoya,Williams,black,female,13,2582.0,280.0,2117.0,40.0,167.0,,,,009203,530140,1,,2015-07-15 20:41:00,1,0,1,0,LatoyaWashington
1,2015-07-18 20:55:27,3.0,0,34.1268,-118.22,Real Bed,Apartment,Flexible,2.0,2.0,2.0,,75.0,5.0,Private Room,Los-Angeles,2015-07-18 01:04:00,0,1.0,15.0,October 2013,1.0,white,,MF,young,MF,MF,.,white,white,.,Latoya,Williams,black,female,13,2820.0,1171.0,55.0,920.0,1326.0,0.0,1.0,75.0,183402,9430637,1,2015-07-18 20:55:27,2015-07-18 01:04:00,1,0,1,0,LatoyaLos-Angeles
1,2015-07-18 04:37:44,3.0,1,34.0468,-118.286,Real Bed,Undefined,Moderate,2.0,2.0,2.0,,25.0,4.0,Entire Place,Los-Angeles,2015-07-18 00:37:00,0,20.0,624.0,June 2014,1.0,UU,,M,UU/young,M,M,.,UU,UU,.,Latoya,Williams,black,female,13,3565.0,1397.0,72.0,267.0,3160.0,0.0,1.0,22.0,221110,16262021,3,2015-07-18 04:37:44,2015-07-18 00:37:00,1,0,1,0,LatoyaLos-Angeles
1,2015-07-18 05:00:41,3.0,1,34.0802,-118.267,Real Bed,Apartment,Strict,2.0,2.0,2.0,,75.0,5.0,Private Room,Los-Angeles,2015-07-18 00:53:00,0,1.0,22.0,March 2015,1.0,unclear_three votes,,M,middle,M,M,M,UU,black,unclear,Latoya,Williams,black,female,13,3340.0,1789.0,100.0,485.0,1860.0,0.0,1.0,85.0,195600,29187351,1,2015-07-18 05:00:41,2015-07-18 00:53:00,1,0,1,0,LatoyaLos-Angeles
0,2015-07-18 16:45:18,2.0,0,34.1131,-118.383,Real Bed,Apartment,Moderate,2.0,2.0,2.0,30.0,115.0,4.5,Entire Place,Los-Angeles,2015-07-18 05:22:00,0,1.0,24.0,December 2011,1.0,white,,F,middle,F,F,.,white,white,.,Latoya,Williams,black,female,13,3499.0,3150.0,73.0,127.0,175.0,0.0,1.0,115.0,261101,1489516,1,2015-07-18 16:45:18,2015-07-18 05:22:00,1,0,1,0,LatoyaLos-Angeles
-1,,,1,33.9936,-118.456,Real Bed,House,Strict,2.0,2.0,2.0,75.0,139.0,5.0,Entire Place,Los-Angeles,2015-07-18 06:13:00,0,2.0,88.0,July 2012,1.0,white,,M,middle/young,M,M,.,white,white,.,Latoya,Williams,black,female,13,2413.0,1949.0,89.0,95.0,413.0,0.0,1.0,139.0,273600,3005475,2,,2015-07-18 06:13:00,1,0,1,0,LatoyaLos-Angeles
2,2015-07-18 15:43:05,,0,34.1897,-118.181,nan,Undefined,Flexible,16.0,16.0,16.0,,770.0,4.0,Entire Place,Los-Angeles,2015-07-18 10:05:00,0,7.0,166.0,December 2012,0.0,white,,F,middle,F,F,.,white,white,.,Latoya,Williams,black,female,13,5034.0,3519.0,41.0,1248.0,335.0,0.0,1.0,900.0,460700,4297511,6,2015-07-18 15:43:05,2015-07-18 10:05:00,1,0,1,0,LatoyaLos-Angeles
4,2015-07-18 06:38:48,,0,34.1917,-118.365,nan,Apartment,Flexible,2.0,2.0,2.0,25.0,40.0,,Private Room,Los-Angeles,2015-07-18 01:13:00,0,2.0,12.0,July 2013,1.0,asian,,M,young,M,M,.,asian,asian,.,Latoya,Williams,black,female,13,4165.0,2243.0,135.0,307.0,2586.0,0.0,1.0,40.0,123103,7207797,2,2015-07-18 06:38:48,2015-07-18 01:13:00,1,0,1,0,LatoyaLos-Angeles
0,2015-07-19 20:27:45,,1,38.9161,-77.0372,nan,Apartment,Strict,2.0,2.0,2.0,125.0,250.0,4.5,Entire Place,Washington,2015-07-15 20:25:00,0,1.0,5.0,July 2011,0.0,white,,M,young,M,M,.,white,white,.,Latoya,Williams,black,female,13,3342.0,2721.0,240.0,215.0,266.0,,,,004201,805566,1,2015-07-19 20:27:45,2015-07-15 20:25:00,1,0,1,0,LatoyaWashington
0,2015-07-16 13:33:39,,1,38.915,-77.0243,nan,Apartment,Moderate,6.0,6.0,6.0,100.0,399.0,,Entire Place,Washington,2015-07-15 20:38:00,0,1.0,1.0,June 2014,1.0,nan,,nan,nan,nan,nan,.,nan,nan,.,Latoya,Williams,black,female,13,4572.0,2989.0,1016.0,260.0,417.0,,,,004400,17123337,1,2015-07-16 13:33:39,2015-07-15 20:38:00,1,0,1,0,LatoyaWashington
-1,,,1,33.9165,-84.3031,Real Bed,House,Flexible,3.0,3.0,3.0,20.0,55.0,,Private Room,Atlanta,,0,1.0,5.0,December 2013,1.0,asian,,M,young,M,M,.,asian,asian,.,Latoya,Williams,black,female,13,3200.0,2092.0,293.0,386.0,554.0,,,,021208,10663484,1,,,1,0,1,0,LatoyaAtlanta
-1,2015-07-08 20:32:56,2.0,1,32.8053,-96.7342,Real Bed,Apartment,Flexible,2.0,2.0,2.0,,80.0,,Private Room,Dallas,2015-07-07 16:33:00,0,1.0,3.0,May 2012,1.0,white,,MF,young,MF,MF,MF,mult,white,white,Latoya,Williams,black,female,13,3133.0,1865.0,533.0,57.0,1190.0,1.0,0.0,80.0,001202,2499331,1,2015-07-08 20:32:56,2015-07-07 16:33:00,1,0,1,0,LatoyaDallas
4,2015-07-15 23:23:32,,0,38.9028,-76.9955,Real Bed,Apartment,Strict,2.0,2.0,2.0,20.0,95.0,4.5,Entire Place,Washington,2015-07-15 18:27:00,0,1.0,17.0,August 2013,1.0,white,,F,young,F,F,.,white,white,.,Latoya,Williams,black,female,13,3933.0,1624.0,1992.0,126.0,177.0,0.0,1.0,95.0,010600,7991441,1,2015-07-15 23:23:32,2015-07-15 18:27:00,1,0,1,0,LatoyaWashington
-1,,,1,33.7486,-84.3878,Real Bed,Apartment,Flexible,4.0,4.0,4.0,,65.0,5.0,Private Room,Atlanta,,0,6.0,6.0,June 2015,0.0,black,,M,young/middle,M,M,.,black,black,.,Latoya,Williams,black,female,13,2241.0,707.0,1355.0,61.0,185.0,,,,003500,36129320,1,,,1,0,1,0,LatoyaAtlanta
0,2015-07-16 21:30:22,,0,39.0867,-77.2108,nan,House,Moderate,5.0,5.0,5.0,200.0,199.0,,Entire Place,Washington,2015-07-15 20:22:00,0,1.0,0.0,November 2014,1.0,asian,,F,middle,F,F,.,asian,asian,.,Latoya,Williams,black,female,13,4553.0,2449.0,350.0,1584.0,198.0,0.0,1.0,199.0,701221,23815861,1,2015-07-16 21:30:22,2015-07-15 20:22:00,1,0,1,0,LatoyaWashington
4,2015-07-07 22:48:31,,0,32.7787,-96.7911,nan,Undefined,Strict,4.0,4.0,4.0,100.0,349.0,5.0,Entire Place,Dallas,2015-07-07 16:31:00,0,2.0,5.0,March 2015,1.0,white,,F,middle,F,F,.,white,white,.,Latoya,Williams,black,female,13,5518.0,3146.0,1609.0,175.0,1187.0,1.0,0.0,399.0,020400,29514625,2,2015-07-07 22:48:31,2015-07-07 16:31:00,1,0,1,0,LatoyaDallas
-1,,,1,34.0979,-118.357,Real Bed,Apartment,Strict,4.0,4.0,4.0,30.0,149.0,4.5,Entire Place,Los-Angeles,2015-07-18 06:02:00,0,2.0,38.0,April 2013,1.0,white,,F,young,F,F,.,white,white,.,Latoya,Williams,black,female,13,4021.0,3371.0,174.0,204.0,413.0,,,,189800,5722411,1,,2015-07-18 06:02:00,1,0,1,0,LatoyaLos-Angeles
-1,,,1,33.7322,-84.2726,Real Bed,House,Strict,2.0,2.0,2.0,10.0,40.0,5.0,Private Room,Atlanta,,0,27.0,27.0,August 2013,1.0,white,,F,young,F,F,.,white,white,.,Latoya,Williams,black,female,13,3550.0,171.0,3304.0,6.0,52.0,,,,023501,8203095,2,,,1,0,1,0,LatoyaAtlanta
0,2015-07-07 20:36:07,2.0,0,32.83,-96.7331,Real Bed,House,Flexible,1.0,1.0,1.0,,191.0,,Private Room,Dallas,2015-07-07 16:34:00,0,1.0,0.0,August 2014,0.0,white,,M,middle,M,M,M,hisp,white,white,Latoya,Williams,black,female,13,6525.0,6211.0,30.0,124.0,392.0,,,,008000,20368241,1,2015-07-07 20:36:07,2015-07-07 16:34:00,1,0,1,0,LatoyaDallas
2,2015-07-18 14:24:19,3.0,0,34.0876,-118.333,Real Bed,Apartment,Moderate,3.0,3.0,3.0,20.0,109.0,,Entire Place,Los-Angeles,2015-07-18 05:42:00,0,1.0,4.0,July 2011,1.0,asian,,M,middle,M,M,.,asian,asian,.,Latoya,Williams,black,female,13,3498.0,1697.0,160.0,157.0,2544.0,0.0,1.0,109.0,191810,799155,1,2015-07-18 14:24:19,2015-07-18 05:42:00,1,0,1,0,LatoyaLos-Angeles
1,2015-07-18 09:30:25,,0,33.786,-118.143,Real Bed,House,Flexible,1.0,1.0,1.0,,65.0,5.0,Private Room,Los-Angeles,2015-07-18 01:24:00,0,3.0,15.0,June 2013,0.0,white,,F,middle,F,F,.,white,white,.,Latoya,Williams,black,female,13,4627.0,2738.0,478.0,618.0,1219.0,,,,575002,6836024,1,2015-07-18 09:30:25,2015-07-18 01:24:00,1,0,1,0,LatoyaLos-Angeles
0,2015-07-17 12:48:36,,1,38.9104,-77.0345,nan,Apartment,Strict,4.0,4.0,4.0,100.0,399.0,5.0,Entire Place,Washington,2015-07-15 20:30:00,0,1.0,28.0,April 2013,1.0,white,,MF,middle,MF,MF,.,white,white,.,Latoya,Williams,black,female,13,6077.0,4398.0,775.0,442.0,612.0,0.0,1.0,399.0,005201,5710297,1,2015-07-17 12:48:36,2015-07-15 20:30:00,1,0,1,0,LatoyaWashington
-1,,,1,34.0604,-118.298,nan,Apartment,Flexible,2.0,2.0,2.0,,70.0,,Shared Room,Los-Angeles,2015-07-18 01:27:00,0,2.0,0.0,May 2012,0.0,unclear_three votes,,M,middle,M,M,M,unclear,UU,black,Latoya,Williams,black,female,13,1804.0,748.0,101.0,295.0,1225.0,1.0,0.0,70.0,212304,2442850,1,,2015-07-18 01:27:00,1,0,1,0,LatoyaLos-Angeles
0,2015-07-18 21:50:59,,1,34.1125,-118.334,Real Bed,Apartment,Flexible,1.0,1.0,1.0,35.0,52.0,5.0,Private Room,Los-Angeles,2015-07-18 01:10:00,0,3.0,78.0,August 2009,1.0,white,,M,young/middle,M,M,.,white,white,.,Latoya,Williams,black,female,13,3942.0,3054.0,219.0,339.0,437.0,0.0,1.0,49.0,189701,33861,2,2015-07-18 21:50:59,2015-07-18 01:10:00,1,0,1,0,LatoyaLos-Angeles
4,2015-07-18 18:41:29,2.0,0,34.1008,-118.365,nan,House,Strict,6.0,6.0,6.0,100.0,650.0,,Entire Place,Los-Angeles,2015-07-18 09:56:00,0,2.0,47.0,April 2014,0.0,white,,M,middle/young,M,M,.,white,white,.,Latoya,Williams,black,female,13,4021.0,3371.0,174.0,204.0,413.0,1.0,0.0,690.0,189800,13845307,2,2015-07-18 18:41:29,2015-07-18 09:56:00,1,0,1,0,LatoyaLos-Angeles
1,2015-07-18 13:54:06,2.0,0,33.9879,-118.431,Real Bed,Apartment,Moderate,2.0,2.0,2.0,,70.0,5.0,Private Room,Los-Angeles,2015-07-18 00:50:00,0,2.0,29.0,March 2013,1.0,white,,F,young/middle,F,F,.,white,white,.,Latoya,Williams,black,female,13,4775.0,3460.0,223.0,626.0,671.0,0.0,1.0,77.0,275302,5476173,2,2015-07-18 13:54:06,2015-07-18 00:50:00,1,0,1,0,LatoyaLos-Angeles
1,2015-07-19 01:59:49,2.0,1,34.0592,-118.292,nan,Apartment,Flexible,3.0,3.0,3.0,10.0,65.0,4.5,Private Room,Los-Angeles,2015-07-18 03:09:00,0,4.0,98.0,October 2012,1.0,white,,F,young,F,F,.,white,white,.,Latoya,Williams,black,female,13,3326.0,1067.0,182.0,567.0,2310.0,0.0,1.0,65.0,212303,3892327,2,2015-07-19 01:59:49,2015-07-18 03:09:00,1,0,1,0,LatoyaLos-Angeles
1,2015-07-18 16:29:19,2.0,1,34.144,-118.216,Futon,House,Flexible,2.0,2.0,2.0,,85.0,,Private Room,Los-Angeles,2015-07-18 01:30:00,0,1.0,2.0,March 2015,1.0,white,,M,middle/young,M,M,.,white,white,.,Latoya,Williams,black,female,13,6144.0,3640.0,104.0,1610.0,1695.0,0.0,1.0,70.0,181000,29154485,1,2015-07-18 16:29:19,2015-07-18 01:30:00,1,0,1,0,LatoyaLos-Angeles
